XPath,Enforced
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0190'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0191'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0192'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0193'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0194'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0195'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0196'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0197'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0198'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0199'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0200'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0201'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0202'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0203'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0204'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0205'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0206'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0207'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0208'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0209'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0210'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0211'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0220'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0221'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0222'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0223'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0224'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0225'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0226'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0227'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0228'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0229'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0231'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0232'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0233'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0236'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0237'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0238'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0239'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0240'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0241'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0242'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0243'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0245'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0246'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0247'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0248'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0249'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0250'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0251'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0252'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0253'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0254'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0255'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0256'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0257'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0258'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0259'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0260'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0262'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0263'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0264'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0265'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0266'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0267'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0268'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0269'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0271'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0272'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0273'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0274'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0275'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0276'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0277'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0280'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0281'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0282'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0283'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0284'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0285'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0286'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0287'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0288'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0289'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0290'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0291'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0292'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0293'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0294'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0295'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0296'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0297'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0298'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0299'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0301'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0302'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0303'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0304'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0305'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0306'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0307'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0308'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0309'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0310'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0311'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0400'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0401'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0403'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0404'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0405'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0406'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0415'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0424'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0429'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0435'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0439'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0440'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0441'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0445'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0446'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0447'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0448'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0450'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0451'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0453'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0454'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0455'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0456'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0457'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0458'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0459'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0461'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0462'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0464'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0465'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0466'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0467'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0468'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0469'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0471'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0479'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0480'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0481'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0482'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0483'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0484'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0485'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0486'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0487'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0488'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0489'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0490'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0491'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0600'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0601'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0602'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0603'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0604'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0605'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0606'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0607'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0608'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0609'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0610'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0611'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0612'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0616'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0617'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0618'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0619'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0620'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0621'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0623'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0624'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0625'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0627'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0628'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0629'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0630'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0631'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0641'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='0996'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='3063'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='3064'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='3095'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='3104'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='3291'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='4003'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='4300'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='4306'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='4647'],no
//rule[@id='A1-1-1']/enforcement/message[@component='qacpp'][@id='4651'],no
//rule[@id='A1-1-1']/enforcement/message[@component='rcma'][@id='1509'],no
//rule[@id='A1-1-1']/enforcement/message[@component='rcma'][@id='1510'],no
//rule[@id='A2-3-1']/enforcement/message[@component='qacpp'][@id='1095'],no
//rule[@id='A2-3-1']/enforcement/message[@component='qacpp'][@id='1096'],no
//rule[@id='A2-5-1']/enforcement/message[@component='qacpp'][@id='1092'],no
//rule[@id='A2-5-1']/enforcement/message[@component='qacpp'][@id='1097'],no
//rule[@id='A2-5-2']/enforcement/message[@component='qacpp'][@id='1093'],no
//rule[@id='A2-7-1']/enforcement/message[@component='qacpp'][@id='1054'],no
//rule[@id='A2-7-3']/enforcement/message[@component='qacpp'][@id='2024'],no
//rule[@id='A2-7-3']/enforcement/message[@component='qacpp'][@id='2025'],no
//rule[@id='A2-7-3']/enforcement/message[@component='qacpp'][@id='2026'],no
//rule[@id='A2-7-3']/enforcement/message[@component='qacpp'][@id='2027'],no
//rule[@id='A2-7-3']/enforcement/message[@component='qacpp'][@id='2028'],no
//rule[@id='A2-7-3']/enforcement/message[@component='qacpp'][@id='2029'],no
//rule[@id='A2-8-1']/enforcement/message[@component='ascm'][@id='5215'],no
//rule[@id='A2-10-1']/enforcement/message[@component='qacpp'][@id='2502'],no
//rule[@id='A2-10-1']/enforcement/message[@component='qacpp'][@id='2503'],no
//rule[@id='A2-10-1']/enforcement/message[@component='qacpp'][@id='2504'],no
//rule[@id='A2-10-1']/enforcement/message[@component='qacpp'][@id='2505'],no
//rule[@id='A2-10-1']/enforcement/message[@component='qacpp'][@id='2506'],no
//rule[@id='A2-10-4']/enforcement/message[@component='rcma'][@id='1723'],no
//rule[@id='A2-10-6']/enforcement/message[@component='qacpp'][@id='2501'],no
//rule[@id='A2-11-1']/enforcement/message[@component='ascm'][@id='5219'],no
//rule[@id='A2-13-1']/enforcement/message[@component='qacpp'][@id='0077'],no
//rule[@id='A2-13-2']/enforcement/message[@component='qacpp'][@id='0635'],no
//rule[@id='A2-13-2']/enforcement/message[@component='qacpp'][@id='0636'],no
//rule[@id='A2-13-3']/enforcement/message[@component='qacpp'][@id='2440'],no
//rule[@id='A2-13-4']/enforcement/message[@component='qacpp'][@id='3063'],no
//rule[@id='A2-13-6']/enforcement/message[@component='qacpp'][@id='1163'],no
//rule[@id='A3-1-1']/enforcement/message[@component='qacpp'][@id='1067'],no
//rule[@id='A3-1-1']/enforcement/message[@component='qacpp'][@id='1068'],no
//rule[@id='A3-1-2']/enforcement/message[@component='ascm'][@id='5056'],no
//rule[@id='A3-1-4']/enforcement/message[@component='qacpp'][@id='2430'],no
//rule[@id='A3-1-4']/enforcement/message[@component='qacpp'][@id='2431'],no
//rule[@id='A3-3-1']/enforcement/message[@component='qacpp'][@id='2641'],no
//rule[@id='A3-3-1']/enforcement/message[@component='qacpp'][@id='2642'],no
//rule[@id='A3-3-2']/enforcement/message[@component='qacpp'][@id='2310'],no
//rule[@id='A3-3-2']/enforcement/message[@component='qacpp'][@id='2328'],no
//rule[@id='A3-9-1']/enforcement/message[@component='qacpp'][@id='2427'],no
//rule[@id='A3-9-1']/enforcement/message[@component='qacpp'][@id='2428'],no
//rule[@id='A4-5-1']/enforcement/message[@component='qacpp'][@id='3710'],no
//rule[@id='A4-5-1']/enforcement/message[@component='qacpp'][@id='3720'],no
//rule[@id='A4-5-1']/enforcement/message[@component='qacpp'][@id='3721'],no
//rule[@id='A4-7-1']/enforcement/message[@component='qacpp'][@id='2791'],no
//rule[@id='A4-7-1']/enforcement/message[@component='qacpp'][@id='2792'],no
//rule[@id='A4-7-1']/enforcement/message[@component='qacpp'][@id='2793'],no
//rule[@id='A4-7-1']/enforcement/message[@component='qacpp'][@id='2800'],no
//rule[@id='A4-7-1']/enforcement/message[@component='qacpp'][@id='2801'],no
//rule[@id='A4-7-1']/enforcement/message[@component='qacpp'][@id='2802'],no
//rule[@id='A4-7-1']/enforcement/message[@component='qacpp'][@id='2803'],no
//rule[@id='A4-7-1']/enforcement/message[@component='qacpp'][@id='2850'],no
//rule[@id='A4-7-1']/enforcement/message[@component='qacpp'][@id='2851'],no
//rule[@id='A4-7-1']/enforcement/message[@component='qacpp'][@id='2852'],no
